"","Species","Common.name","Max.Age","maxTL","Loo_fem","Loo_mal","Loo_comb","By.B0","Trophic.level","Evolutionary.Distinctiveness","Vulnerability.Magnuson","Vulnerability.Cheung","L_inf.source","Loo","tmax","r","vuln","weighted_vuln","weighted_trophic","weighted_depleted","weighted_evol","scores","total","weighted_score"
"16","Sebastes aleutianus/ melanostictus","blackspotted",205,75.45,53,"52.0",NA,0.29,3.7,0.377,77.43,72,"Anderson et al",53,205,0.0180471031365659,1,4,1.68181818181818,2.92181069958848,1.03429355281207,9.63792243421873,12,0.803160202851561
"27","Sebastes ruberrimus","yelloweye",119,91,67.3,"67.8",66.96,0.33,4.4,0.729,78.47,73,"Cox et al. 2020, Fig B11 for Northern Stock",67.3,119,0.0427760031981892,0.421897834936805,1.68759133974722,2,2.75720164609053,2,8.44479298583776,12,0.703732748819813
"2","Sebastes paucispinis","bocaccio",50,98,81.3,"68.9",NA,0.028,3.5,0.698,70.91,63,"Anderson et al",81.3,50,0.152277889687335,0.118514271333948,0.474057085335792,1.59090909090909,4,1.91495198902606,7.97991816527095,12,0.664993180439245
"19","Sebastes borealis","shortraker",157,120,67,"67.2",NA,NA,4.3,0.273,80,71,"Anderson et al",67,157,0.029403502003738,0.613773935304426,2.45509574121771,1.95454545454545,NA,0.748971193415638,5.1586123891788,8,0.64482654864735
"13","Sebastes babcocki","redbanded",106,65.5,53.4,"50.7",NA,0.27,3.8,0.445,59.67,54,"Anderson et al",53.4,106,0.0439680990810978,0.410459026288095,1.64183610515238,1.72727272727273,3.00411522633745,1.22085048010974,7.59407453887229,12,0.632839544906024
"4","Sebastes pinniger","canary",84,76,59.6,"53.0",NA,0.25,3.8,0.483,70.07,62,"Anderson et al",59.6,84,0.0638679305705245,0.28256909180168,1.13027636720672,1.72727272727273,3.08641975308642,1.32510288065844,7.2690717282243,12,0.605755977352025
"24","Sebastes nigrocinctus","tiger",116,61,NA,"",NA,NA,3.5,0.428,73.09,71,"",47.3593225388988,116,0.0364491635000415,0.495130790492498,1.98052316196999,1.59090909090909,NA,1.17421124828532,4.74564350116441,8,0.593205437645551
"12","Sebastes maliger","quillback",95,61,39.9,"38.7",NA,0.37,3.8,0.262,68.12,64,"Anderson et al",39.9,95,0.0433579206948042,0.416235438585701,1.6649417543428,1.72727272727273,2.59259259259259,0.718792866941015,6.70359994114914,12,0.558633328429095
"9","Sebastes elongatus","greenstripe",54,43,34.9,"30.5",NA,NA,3.7,0.673,65.7,63,"Anderson et al",34.9,54,0.0860151823892993,0.209812996209039,0.839251984836157,1.68181818181818,NA,1.84636488340192,4.36743505005626,8,0.545929381257032
"5","Sebastes nebulosus","china",79,41,NA,"",34.77,NA,3.9,0.347,61.7,56,"Table 35, values for  ""WA North"" Dick et al. 2016",34.2713321895349,79,0.0510705638472568,0.353375834865298,1.41350333946119,1.77272727272727,NA,0.9519890260631,4.13821963825156,8,0.517277454781445
