"","PUID","normalized_score_sponges","normalized_score_rockfish","normalized_score_corals","rank_sponges","rank_rockfish","rank_corals","group_score","normalized_score_sponges.1","normalized_score_rockfish.1","normalized_score_corals.1","even_score","UpperOceanSR","max_depth","rf_hotspot","cor_hotspot","sponge_hotspot","rf_cor","rf_sp","cor_sp","rf_cor_sp","puid_rank","all_hotspots"
"1",6265,1.94003890440941e-05,0.0623644456332307,1.00924733386488e-08,2,2,6,0.0623838561147481,0.000310984127182027,0.999688854092608,1.61780209932596e-07,0.000176238332058684,"(13) Eastern Queen Charlotte Sound",28,0,0,0,0,0,0,0,2,0
"2",6267,0.351482944775393,0.502619723149182,8.03302420271006e-09,9,9,3,0.854102675957599,0.411523057671396,0.588476932923383,9.40522074082443e-09,0.578576218073263,"(11) Mainland Fjords",30,1,0,1,0,1,0,0,10,1
"3",6423,0.000252004794221663,0.272720754894504,8.03302420271006e-09,3,7,3,0.27297276772175,0.00092318657397554,0.999076783998092,2.94279325727407e-08,0.00201296442375058,"(13) Eastern Queen Charlotte Sound",31,0,0,0,0,0,0,0,3,0
"4",6424,1.94170865945265e-05,0.267816746141242,1.03427690042266e-08,2,7,6,0.267836173570606,7.24961320036476e-05,0.999927465251969,3.86160273511378e-08,0.000204686501284684,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"5",6425,0.277771424465331,0.423398076641717,8.15767241018997e-09,9,8,3,0.70116950926472,0.396154454515022,0.603845533850598,1.16343798502369e-08,0.47078050014285,"(11) Mainland Fjords",32,0,0,1,0,0,0,0,10,1
"6",6426,0.453181419408578,0.222924144371575,7.53488090128575e-09,10,6,2,0.676105571315034,0.670282036764073,0.329717952091394,1.11445330743693e-08,0.428636682911351,"(11) Mainland Fjords",33,0,0,1,0,0,0,0,9,1
"7",6581,9.49398245854799e-05,0.152838006171346,7.78633921400606e-09,3,4,2,0.152932953782271,0.00062079376770977,0.999379155318874,5.09134167714527e-08,0.000796133126680783,"(13) Eastern Queen Charlotte Sound",34,0,0,0,0,0,0,0,3,0
"8",6736,0.0109286849169182,0.419928057222767,2.13217394091478e-06,4,8,8,0.430858874313626,0.0253648829546055,0.97463016838571,4.94865968424443e-06,0.0509732668501019,"(13) Eastern Queen Charlotte Sound",84,0,0,0,0,0,0,0,5,0
"9",6737,0.0322536300421631,0.0395869092883691,0.033047659777376,5,2,10,0.104888199107908,0.307504851036491,0.377420049396047,0.315075099567462,0.114777109818388,"(13) Eastern Queen Charlotte Sound",76.425,0,1,0,0,0,0,0,6,0
"10",6739,3.97226189772339e-06,0.0934438582080229,7.95497203939595e-09,1,3,3,0.0934478384248927,4.25077986251767e-05,0.999957407073969,8.51274055503129e-08,4.40937172023915e-05,"(11) Mainland Fjords",78,0,0,0,0,0,0,0,1,0
"11",6740,9.49066795831863e-05,0.0671105023608185,8.29843635062047e-09,3,2,4,0.067205417338838,0.0014121879357535,0.998587688585564,1.2347868191609e-07,0.000717815930313394,"(11) Mainland Fjords",41,0,0,0,0,0,0,0,2,0
"12",6741,0.283817157585749,0.0462983484590781,8.03302420271006e-09,9,2,3,0.330115514077851,0.859751043141875,0.140248932524145,2.4333979653e-08,0.133833965948642,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,6,0
"13",6742,0.485806128575759,0.116722139285788,8.29843635062047e-09,10,4,4,0.602528276159983,0.806279386042901,0.193720600184407,1.37726919697576e-08,0.296186862272402,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,8,0
"14",6895,0.00289697101229201,0.35318129002283,0.00411854153891359,4,8,9,0.360196802574036,0.00804274494273602,0.980523112639892,0.0114341424173721,0.0393334147116928,"(13) Eastern Queen Charlotte Sound",80,0,0,0,0,0,0,0,4,0
"15",6896,0.151295556633253,0.136765697441514,1.00924733386488e-08,7,4,6,0.28806126416724,0.525220067580537,0.474779897383605,3.50358572778789e-08,0.19930242959764,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,7,0
"16",6899,0.241160074856929,0.287111074490606,3.98051247483951e-08,8,7,6,0.52827118915266,0.456508096236985,0.543491828413222,7.53497929959838e-08,0.364169327704903,"(11) Mainland Fjords",33,0,0,0,0,0,0,0,9,1
"17",6900,0.532035891191952,0.247728058352772,8.62691286775808e-09,10,6,4,0.779763958171637,0.682303773618174,0.317696215318333,1.10634927112894e-08,0.487446769319406,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,10,1
"18",7051,2.73633516861391e-07,0.169472969414587,9.1851072140746e-09,1,5,5,0.169473252233211,1.61461182372806e-06,0.999998331190201,5.41979757456653e-08,4.08578135631135e-06,"(13) Eastern Queen Charlotte Sound",22,0,0,0,0,0,0,0,1,0
"19",7052,9.49398245854799e-05,0.0900029031084152,7.78633921400606e-09,3,3,2,0.0900978507193399,0.00105374128047985,0.998946172298599,8.64209207194183e-08,0.000745875465120507,"(13) Eastern Queen Charlotte Sound",30,0,0,0,0,0,0,0,2,0
"20",7054,0.151429700475233,0.400920286937584,7.36374651829686e-09,7,8,2,0.552349994776564,0.274155339743398,0.725844646924934,1.3331667580219e-08,0.324421898750388,"(11) Mainland Fjords",32,0,0,0,0,0,0,0,8,0
